booking_id,tourist_id,guide_id,destination_id,booking_date,tour_date,num_tourists,tour_duration_hours,total_price_inr,payment_status,booking_channel,tour_type,language,rating,review_sentiment,cancelled,tourist_name,age_x,gender_x,nationality,home_city,home_country,travel_type,preferred_tour,repeat_customer,total_bookings,total_spent_inr,loyalty_tier,registration_date,guide_name,age_y,gender_y,city_x,state_x,experience_years,languages_spoken,specialization,certification,availability_status,hourly_rate_inr,total_tours_conducted,avg_rating,tours_this_month,income_this_month_inr,joined_date,destination_name,city_y,state_y,region,category,avg_footfall_per_month,entry_fee_inr,best_season,unesco_listed,difficulty_level,distance_from_nearest_airport_km,avg_tour_duration_hours,popular_tour_type,date_id,full_date,day,month,month_name,quarter,year,day_of_week,day_name,is_weekend,is_public_holiday,season,is_peak_tourist_season,revenue_per_person
BK011,T111,G01,D01,2024-01-15,2024-01-22,5,6,6000,Paid,Online,Heritage Walk,English,5.0,Positive,No,Tom Harrison,60,Male,Australian,Sydney,Australia,Group,Heritage Walk,Yes,2,12000,Bronze,2023-04-22,Ramesh Patnaik,38,Male,Bhubaneswar,Odisha,12,English|Hindi|Odia,Heritage Walk,IATO Certified,Available,800,340,4.8,14,67200,2012-03-15,Konark Sun Temple,Puri,Odisha,East,Heritage,28000,40,Oct-Mar,Yes,Easy,65,6,Heritage Walk,20240115.0,2024-01-15,15.0,1.0,January,Q1,2024.0,1.0,Monday,No,No,Winter,Yes,1200.0
BK012,T112,G08,D08,2024-01-16,2024-01-24,3,9,8100,Paid,Online,Hill Station Tour,English,3.0,Neutral,No,Sneha Joshi,36,Female,Indian,Nagpur,India,Group,Hill Station Tour,Yes,2,16200,Bronze,2023-07-14,Anjali Verma,33,Female,Shimla,Himachal Pradesh,8,Hindi|English|Pahari,Hill Station Tour,State Certified,Available,850,195,3.7,10,76500,2016-04-12,Rohtang Pass,Manali,Himachal Pradesh,North,Hill Station,22000,550,May-Oct,No,Hard,52,9,Hill Station Tour,,,,,,,,,,,,,,2700.0
BK013,T113,G04,D04,2024-01-17,2024-01-25,8,10,20000,Paid,Agent,Wildlife Safari,English,5.0,Positive,No,Robert Kim,45,Male,Korean,Seoul,South Korea,Group,Wildlife Safari,No,1,20000,Bronze,2024-01-17,Priya Mehta,35,Female,Bengaluru,Karnataka,10,Kannada|English|Hindi,Wildlife Safari,Wildlife Certified,Available,1200,260,4.9,13,156000,2014-08-22,Kabini Wildlife Reserve,Mysuru,Karnataka,South,Wildlife,12000,2000,Oct-May,No,Moderate,80,10,Wildlife Safari,,,,,,,,,,,,,,2500.0
BK014,T114,G09,D09,2024-01-18,2024-01-26,2,6,3600,Pending,Direct,Desert Tour,Hindi,,,No,Zara Ahmed,29,Female,Pakistani,Lahore,Pakistan,Couple,Desert Tour,No,1,3600,Bronze,2024-01-18,Karim Khan,40,Male,Jaisalmer,Rajasthan,15,Hindi|English|Urdu,Desert Tour,IATO Certified,Available,750,310,4.3,12,54000,2009-09-20,Sam Sand Dunes,Jaisalmer,Rajasthan,North,Desert,30000,350,Oct-Mar,No,Easy,40,6,Desert Tour,,,,,,,,,,,,,,1800.0
BK015,T115,G05,D05,2024-01-19,2024-01-27,4,5,4800,Paid,Online,Beach Tour,English,4.0,Positive,No,Priya Nair,33,Female,Indian,Kochi,India,Group,Beach Tour,Yes,3,14400,Silver,2022-12-01,Mohan Das,44,Male,Chennai,Tamil Nadu,18,Tamil|English|Hindi,Beach Tour,State Certified,Available,550,420,4.1,12,39600,2006-02-18,Marina Beach,Chennai,Tamil Nadu,South,Beach,95000,0,Nov-Feb,No,Easy,15,5,Beach Tour,,,,,,,,,,,,,,1200.0
BK016,T116,G10,D10,2024-01-20,2024-01-28,6,8,14400,Paid,Online,Backwater Tour,English,5.0,Positive,No,Hans Muller,52,Male,German,Berlin,Germany,Group,Backwater Tour,No,1,14400,Bronze,2024-01-20,Divya Menon,28,Female,Alleppey,Kerala,4,Malayalam|English,Backwater Tour,State Certified,Available,1000,88,4.7,12,96000,2020-05-14,Alleppey Backwaters,Alleppey,Kerala,South,Backwater,40000,0,Sep-Mar,No,Easy,68,8,Backwater Tour,20240120.0,2024-01-20,20.0,1.0,January,Q1,2024.0,6.0,Saturday,Yes,No,Winter,Yes,2400.0
BK017,T117,G02,D02,2024-01-22,2024-01-29,3,8,4800,Paid,Agent,Nature Trek,Hindi,3.0,Neutral,No,Vikas Jain,41,Male,Indian,Jaipur,India,Group,Nature Trek,Yes,4,19200,Silver,2021-08-30,Sunita Sharma,31,Female,Jaipur,Rajasthan,7,Hindi|English|Rajasthani,Nature Trek,State Certified,Available,600,180,3.9,9,43200,2017-06-01,Ranthambore National Park,Sawai Madhopur,Rajasthan,North,Wildlife,18000,1500,Nov-Apr,No,Moderate,180,8,Nature Trek,20240122.0,2024-01-22,22.0,1.0,January,Q1,2024.0,1.0,Monday,No,No,Winter,Yes,1600.0
BK018,T118,G06,D06,2024-01-23,2024-01-30,5,7,10500,Paid,Online,Cultural Tour,English,4.0,Positive,No,Swati Kulkarni,38,Female,Indian,Kolkata,India,Group,Cultural Tour,Yes,2,21000,Silver,2022-06-15,Rupa Banerjee,29,Female,Kolkata,West Bengal,5,Bengali|Hindi|English,Cultural Tour,IATO Certified,Available,750,110,4.4,10,52500,2019-07-30,Victoria Memorial,Kolkata,West Bengal,East,Cultural,45000,20,Oct-Mar,No,Easy,20,7,Cultural Tour,,,,,,,,,,,,,,2100.0
BK019,T119,G07,D07,2024-01-24,2024-02-01,2,12,9600,Refunded,Direct,Pilgrimage Tour,Hindi,,,Yes,Rajan Pillai,65,Male,Indian,Thiruvananthapuram,India,Couple,Pilgrimage Tour,Yes,3,28800,Gold,2020-02-14,Vikram Singh,52,Male,Varanasi,Uttar Pradesh,25,Hindi|English|Sanskrit,Pilgrimage Tour,Ministry Certified,On Leave,900,580,4.6,8,86400,2000-11-05,Kashi Vishwanath Temple,Varanasi,Uttar Pradesh,North,Pilgrimage,120000,0,Oct-Mar,No,Easy,25,12,Pilgrimage Tour,,,,,,,,,,,,,,4800.0
BK020,T120,G03,D03,2024-01-25,2024-02-03,6,4,7200,Paid,Online,Adventure,English,4.0,Positive,No,Emma Watson,24,Female,British,Manchester,UK,Solo,Adventure,No,1,7200,Bronze,2024-01-25,Arjun Nair,27,Male,Kochi,Kerala,4,Malayalam|English|Hindi,Adventure,IATO Certified,Available,700,95,4.2,11,30800,2020-01-10,Rishikesh Adventure Zone,Rishikesh,Uttarakhand,North,Adventure,35000,0,Mar-Jun,No,Hard,35,4,Adventure,20240125.0,2024-01-25,25.0,1.0,January,Q1,2024.0,4.0,Thursday,No,Yes,Winter,Yes,1200.0
BK021,T121,G01,D01,2024-02-01,2024-02-08,4,6,4800,Paid,Online,Heritage Walk,English,5.0,Positive,No,Aryan Kapoor,29,Male,Indian,Mumbai,India,Group,Heritage Walk,No,1,4800,Bronze,2024-02-01,Ramesh Patnaik,38,Male,Bhubaneswar,Odisha,12,English|Hindi|Odia,Heritage Walk,IATO Certified,Available,800,340,4.8,14,67200,2012-03-15,Konark Sun Temple,Puri,Odisha,East,Heritage,28000,40,Oct-Mar,Yes,Easy,65,6,Heritage Walk,20240201.0,2024-02-01,1.0,2.0,February,Q1,2024.0,4.0,Thursday,No,No,Winter,Yes,1200.0
BK022,T122,G11,D11,2024-02-02,2024-02-10,3,5,5400,Paid,Agent,City Tour,Hindi,4.0,Positive,No,Geeta Sharma,50,Female,Indian,Lucknow,India,Group,City Tour,Yes,2,10800,Bronze,2023-05-18,Santosh Gupta,36,Male,Mumbai,Maharashtra,9,Hindi|English|Marathi,City Tour,IATO Certified,Available,700,205,4.5,11,46200,2015-10-08,Gateway of India,Mumbai,Maharashtra,West,Heritage,80000,0,Nov-Feb,No,Easy,28,5,City Tour,,,,,,,,,,,,,,1800.0
BK023,T123,G04,D04,2024-02-03,2024-02-11,5,10,12500,Paid,Online,Wildlife Safari,English,5.0,Positive,No,Michael Brown,37,Male,American,Chicago,USA,Group,Wildlife Safari,No,1,12500,Bronze,2024-02-03,Priya Mehta,35,Female,Bengaluru,Karnataka,10,Kannada|English|Hindi,Wildlife Safari,Wildlife Certified,Available,1200,260,4.9,13,156000,2014-08-22,Kabini Wildlife Reserve,Mysuru,Karnataka,South,Wildlife,12000,2000,Oct-May,No,Moderate,80,10,Wildlife Safari,,,,,,,,,,,,,,2500.0
BK024,T124,G12,D12,2024-02-04,2024-02-12,2,7,4200,Pending,Direct,Valley Tour,English,,,No,Isha Patel,26,Female,Indian,Surat,India,Couple,Valley Tour,No,1,4200,Bronze,2024-02-04,Neha Rawat,30,Female,Mussoorie,Uttarakhand,6,Hindi|English,Valley Tour,State Certified,Available,800,145,4.0,8,51200,2018-03-25,Valley of Flowers,Chamoli,Uttarakhand,North,Nature,15000,150,Jun-Oct,Yes,Hard,300,7,Valley Tour,,,,,,,,,,,,,,2100.0
BK025,T125,G08,D08,2024-02-05,2024-02-13,7,9,18900,Paid,Online,Hill Station Tour,English,4.0,Positive,No,Rajesh Kumar,43,Male,Indian,Bhopal,India,Group,Hill Station Tour,Yes,3,24300,Silver,2022-01-09,Anjali Verma,33,Female,Shimla,Himachal Pradesh,8,Hindi|English|Pahari,Hill Station Tour,State Certified,Available,850,195,3.7,10,76500,2016-04-12,Rohtang Pass,Manali,Himachal Pradesh,North,Hill Station,22000,550,May-Oct,No,Hard,52,9,Hill Station Tour,20240205.0,2024-02-05,5.0,2.0,February,Q1,2024.0,1.0,Monday,No,No,Winter,Yes,2700.0
BK026,T126,G05,D05,2024-02-06,2024-02-14,3,5,3600,Paid,Agent,Beach Tour,Hindi,3.0,Neutral,No,Sophie Martin,31,Female,French,Paris,France,Group,Beach Tour,No,1,3600,Bronze,2024-02-06,Mohan Das,44,Male,Chennai,Tamil Nadu,18,Tamil|English|Hindi,Beach Tour,State Certified,Available,550,420,4.1,12,39600,2006-02-18,Marina Beach,Chennai,Tamil Nadu,South,Beach,95000,0,Nov-Feb,No,Easy,15,5,Beach Tour,,,,,,,,,,,,,,1200.0
BK027,T127,G10,D10,2024-02-07,2024-02-15,6,8,14400,Paid,Online,Backwater Tour,English,5.0,Positive,No,Harish Nambiar,46,Male,Indian,Kozhikode,India,Group,Backwater Tour,Yes,2,28800,Silver,2022-10-22,Divya Menon,28,Female,Alleppey,Kerala,4,Malayalam|English,Backwater Tour,State Certified,Available,1000,88,4.7,12,96000,2020-05-14,Alleppey Backwaters,Alleppey,Kerala,South,Backwater,40000,0,Sep-Mar,No,Easy,68,8,Backwater Tour,,,,,,,,,,,,,,2400.0
BK028,T128,G09,D09,2024-02-08,2024-02-16,4,6,7200,Paid,Direct,Desert Tour,Hindi,4.0,Positive,No,Yusuf Ali,39,Male,Indian,Jodhpur,India,Group,Desert Tour,Yes,2,14400,Bronze,2023-03-07,Karim Khan,40,Male,Jaisalmer,Rajasthan,15,Hindi|English|Urdu,Desert Tour,IATO Certified,Available,750,310,4.3,12,54000,2009-09-20,Sam Sand Dunes,Jaisalmer,Rajasthan,North,Desert,30000,350,Oct-Mar,No,Easy,40,6,Desert Tour,,,,,,,,,,,,,,1800.0
BK029,T129,G03,D03,2024-02-09,2024-02-17,2,4,2400,Refunded,Online,Adventure,English,,,Yes,Nina Petrov,27,Female,Russian,Moscow,Russia,Solo,Adventure,No,1,2400,Bronze,2024-02-09,Arjun Nair,27,Male,Kochi,Kerala,4,Malayalam|English|Hindi,Adventure,IATO Certified,Available,700,95,4.2,11,30800,2020-01-10,Rishikesh Adventure Zone,Rishikesh,Uttarakhand,North,Adventure,35000,0,Mar-Jun,No,Hard,35,4,Adventure,,,,,,,,,,,,,,1200.0
BK030,T130,G06,D06,2024-02-10,2024-02-18,5,7,10500,Paid,Agent,Cultural Tour,Bengali,5.0,Positive,No,Ritu Ghosh,44,Female,Indian,Siliguri,India,Group,Cultural Tour,Yes,3,31500,Gold,2020-08-24,Rupa Banerjee,29,Female,Kolkata,West Bengal,5,Bengali|Hindi|English,Cultural Tour,IATO Certified,Available,750,110,4.4,10,52500,2019-07-30,Victoria Memorial,Kolkata,West Bengal,East,Cultural,45000,20,Oct-Mar,No,Easy,20,7,Cultural Tour,20240210.0,2024-02-10,10.0,2.0,February,Q1,2024.0,6.0,Saturday,Yes,No,Winter,Yes,2100.0
BK031,T131,G02,D02,2024-02-12,2024-02-20,3,8,4800,Paid,Online,Nature Trek,English,4.0,Positive,No,Anand Verma,35,Male,Indian,Patna,India,Solo,Nature Trek,Yes,2,9600,Bronze,2023-09-30,Sunita Sharma,31,Female,Jaipur,Rajasthan,7,Hindi|English|Rajasthani,Nature Trek,State Certified,Available,600,180,3.9,9,43200,2017-06-01,Ranthambore National Park,Sawai Madhopur,Rajasthan,North,Wildlife,18000,1500,Nov-Apr,No,Moderate,180,8,Nature Trek,,,,,,,,,,,,,,1600.0
BK032,T132,G11,D11,2024-02-13,2024-02-21,6,5,10800,Paid,Online,City Tour,English,5.0,Positive,No,Diana Lee,41,Female,Singaporean,Singapore,Singapore,Group,City Tour,No,1,10800,Bronze,2024-02-13,Santosh Gupta,36,Male,Mumbai,Maharashtra,9,Hindi|English|Marathi,City Tour,IATO Certified,Available,700,205,4.5,11,46200,2015-10-08,Gateway of India,Mumbai,Maharashtra,West,Heritage,80000,0,Nov-Feb,No,Easy,28,5,City Tour,,,,,,,,,,,,,,1800.0
BK033,T133,G07,D07,2024-02-14,2024-02-22,2,12,9600,Paid,Agent,Pilgrimage Tour,Hindi,4.0,Positive,No,Manohar Tiwari,67,Male,Indian,Allahabad,India,Couple,Pilgrimage Tour,Yes,4,38400,Gold,2019-12-11,Vikram Singh,52,Male,Varanasi,Uttar Pradesh,25,Hindi|English|Sanskrit,Pilgrimage Tour,Ministry Certified,On Leave,900,580,4.6,8,86400,2000-11-05,Kashi Vishwanath Temple,Varanasi,Uttar Pradesh,North,Pilgrimage,120000,0,Oct-Mar,No,Easy,25,12,Pilgrimage Tour,20240214.0,2024-02-14,14.0,2.0,February,Q1,2024.0,3.0,Wednesday,No,No,Winter,Yes,4800.0
BK034,T134,G01,D01,2024-02-15,2024-02-23,8,6,9600,Paid,Online,Heritage Walk,English,5.0,Positive,No,Pooja Singh,32,Female,Indian,Kanpur,India,Group,Heritage Walk,Yes,3,19200,Silver,2022-04-25,Ramesh Patnaik,38,Male,Bhubaneswar,Odisha,12,English|Hindi|Odia,Heritage Walk,IATO Certified,Available,800,340,4.8,14,67200,2012-03-15,Konark Sun Temple,Puri,Odisha,East,Heritage,28000,40,Oct-Mar,Yes,Easy,65,6,Heritage Walk,,,,,,,,,,,,,,1200.0
BK035,T135,G12,D12,2024-02-16,2024-02-24,4,7,8400,Pending,Direct,Valley Tour,English,,,No,Peter Johnson,49,Male,Canadian,Toronto,Canada,Couple,Valley Tour,No,1,8400,Bronze,2024-02-16,Neha Rawat,30,Female,Mussoorie,Uttarakhand,6,Hindi|English,Valley Tour,State Certified,Available,800,145,4.0,8,51200,2018-03-25,Valley of Flowers,Chamoli,Uttarakhand,North,Nature,15000,150,Jun-Oct,Yes,Hard,300,7,Valley Tour,,,,,,,,,,,,,,2100.0
BK036,T101,G04,D04,2024-03-01,2024-03-08,3,10,7500,Paid,Online,Wildlife Safari,English,5.0,Positive,No,Amit Sinha,34,Male,Indian,Delhi,India,Group,Heritage Walk,Yes,3,14400,Silver,2022-05-10,Priya Mehta,35,Female,Bengaluru,Karnataka,10,Kannada|English|Hindi,Wildlife Safari,Wildlife Certified,Available,1200,260,4.9,13,156000,2014-08-22,Kabini Wildlife Reserve,Mysuru,Karnataka,South,Wildlife,12000,2000,Oct-May,No,Moderate,80,10,Wildlife Safari,20240301.0,2024-03-01,1.0,3.0,March,Q1,2024.0,5.0,Friday,No,No,Spring,Yes,2500.0
BK037,T136,G05,D05,2024-03-02,2024-03-09,5,5,6000,Paid,Agent,Beach Tour,Hindi,4.0,Positive,No,Lata Shetty,37,Female,Indian,Mangalore,India,Group,Beach Tour,No,1,6000,Bronze,2024-03-02,Mohan Das,44,Male,Chennai,Tamil Nadu,18,Tamil|English|Hindi,Beach Tour,State Certified,Available,550,420,4.1,12,39600,2006-02-18,Marina Beach,Chennai,Tamil Nadu,South,Beach,95000,0,Nov-Feb,No,Easy,15,5,Beach Tour,,,,,,,,,,,,,,1200.0
BK038,T137,G08,D08,2024-03-03,2024-03-10,2,9,5400,Paid,Online,Hill Station Tour,English,3.0,Neutral,No,Kiran Thakur,28,Male,Indian,Dehradun,India,Solo,Hill Station Tour,No,1,5400,Bronze,2024-03-03,Anjali Verma,33,Female,Shimla,Himachal Pradesh,8,Hindi|English|Pahari,Hill Station Tour,State Certified,Available,850,195,3.7,10,76500,2016-04-12,Rohtang Pass,Manali,Himachal Pradesh,North,Hill Station,22000,550,May-Oct,No,Hard,52,9,Hill Station Tour,,,,,,,,,,,,,,2700.0
BK039,T138,G10,D10,2024-03-04,2024-03-11,7,8,16800,Paid,Online,Backwater Tour,English,5.0,Positive,No,Sara Johnson,33,Female,American,San Francisco,USA,Group,Backwater Tour,No,1,16800,Bronze,2024-03-04,Divya Menon,28,Female,Alleppey,Kerala,4,Malayalam|English,Backwater Tour,State Certified,Available,1000,88,4.7,12,96000,2020-05-14,Alleppey Backwaters,Alleppey,Kerala,South,Backwater,40000,0,Sep-Mar,No,Easy,68,8,Backwater Tour,,,,,,,,,,,,,,2400.0
BK040,T139,G03,D03,2024-03-05,2024-03-12,4,4,4800,Paid,Direct,Adventure,English,4.0,Positive,No,Prakash Menon,51,Male,Indian,Thrissur,India,Solo,Adventure,Yes,2,9600,Bronze,2023-06-19,Arjun Nair,27,Male,Kochi,Kerala,4,Malayalam|English|Hindi,Adventure,IATO Certified,Available,700,95,4.2,11,30800,2020-01-10,Rishikesh Adventure Zone,Rishikesh,Uttarakhand,North,Adventure,35000,0,Mar-Jun,No,Hard,35,4,Adventure,,,,,,,,,,,,,,1200.0
BK041,T140,G09,D09,2024-03-06,2024-03-13,6,6,10800,Paid,Online,Desert Tour,Hindi,5.0,Positive,No,Anika Desai,24,Female,Indian,Vadodara,India,Solo,Desert Tour,No,1,10800,Bronze,2024-03-06,Karim Khan,40,Male,Jaisalmer,Rajasthan,15,Hindi|English|Urdu,Desert Tour,IATO Certified,Available,750,310,4.3,12,54000,2009-09-20,Sam Sand Dunes,Jaisalmer,Rajasthan,North,Desert,30000,350,Oct-Mar,No,Easy,40,6,Desert Tour,,,,,,,,,,,,,,1800.0
BK042,T141,G06,D06,2024-03-07,2024-03-14,3,7,6300,Refunded,Agent,Cultural Tour,Bengali,,,Yes,Suresh Babu,46,Male,Indian,Coimbatore,India,Group,Cultural Tour,Yes,2,16800,Bronze,2023-11-28,Rupa Banerjee,29,Female,Kolkata,West Bengal,5,Bengali|Hindi|English,Cultural Tour,IATO Certified,Available,750,110,4.4,10,52500,2019-07-30,Victoria Memorial,Kolkata,West Bengal,East,Cultural,45000,20,Oct-Mar,No,Easy,20,7,Cultural Tour,,,,,,,,,,,,,,2100.0
BK043,T142,G11,D11,2024-03-08,2024-03-15,5,5,9000,Paid,Online,City Tour,English,4.0,Positive,No,Preethi Rao,29,Female,Indian,Mysuru,India,Group,City Tour,No,1,9000,Bronze,2024-03-08,Santosh Gupta,36,Male,Mumbai,Maharashtra,9,Hindi|English|Marathi,City Tour,IATO Certified,Available,700,205,4.5,11,46200,2015-10-08,Gateway of India,Mumbai,Maharashtra,West,Heritage,80000,0,Nov-Feb,No,Easy,28,5,City Tour,20240308.0,2024-03-08,8.0,3.0,March,Q1,2024.0,5.0,Friday,No,Yes,Spring,Yes,1800.0
BK044,T143,G02,D02,2024-03-09,2024-03-16,2,8,3200,Paid,Direct,Nature Trek,Hindi,3.0,Neutral,No,David Zhang,38,Male,Chinese,Shanghai,China,Couple,Nature Trek,No,1,3200,Bronze,2024-03-09,Sunita Sharma,31,Female,Jaipur,Rajasthan,7,Hindi|English|Rajasthani,Nature Trek,State Certified,Available,600,180,3.9,9,43200,2017-06-01,Ranthambore National Park,Sawai Madhopur,Rajasthan,North,Wildlife,18000,1500,Nov-Apr,No,Moderate,180,8,Nature Trek,,,,,,,,,,,,,,1600.0
BK045,T144,G01,D01,2024-03-10,2024-03-17,6,6,7200,Paid,Online,Heritage Walk,English,5.0,Positive,No,Nalini Krishnan,55,Female,Indian,Madurai,India,Group,Heritage Walk,Yes,5,36000,Gold,2019-07-15,Ramesh Patnaik,38,Male,Bhubaneswar,Odisha,12,English|Hindi|Odia,Heritage Walk,IATO Certified,Available,800,340,4.8,14,67200,2012-03-15,Konark Sun Temple,Puri,Odisha,East,Heritage,28000,40,Oct-Mar,Yes,Easy,65,6,Heritage Walk,20240310.0,2024-03-10,10.0,3.0,March,Q1,2024.0,7.0,Sunday,Yes,No,Spring,Yes,1200.0
